NPA,m58_2018,r58_2018,m58_2017,r58_2017,m58_2016,r58_2016,m58_2015,r58_2015,m58_2013,r58_2013,m58_2011,r58_2011,m59_2018,r59_2018,m59_2017,r59_2017,m59_2016,r59_2016,m59_2015,r59_2015,m59_2013,r59_2013,m59_2011,r59_2011,m60_2018,r60_2018,m60_2017,r60_2017,m60_2016,r60_2016,m60_2015,r60_2015,m60_2013,r60_2013,m61_2018,r61_2018,m61_2017,r61_2017,m61_2016,r61_2016,m61_2015,r61_2015,m61_2013,r61_2013,m61_2011,r61_2011,m78_2018,r78_2018,m78_2017,r78_2017,m78_2016,r78_2016,m78_2015,r78_2015,m78_2013,r78_2013,m32_2016,r32_2016,m32_2015,r32_2015,m32_2013,r32_2013
378,1.4,7,3.7,16,4.3,19,0.7,3,4.3,18,2,8,27.9,136,32.2,141,30.5,134,24.4,106,30.7,130,37.57,150,111.6,545,127.3,558,143.7,632,160.7,699,154,652,37.3,182,61.8,271,44.8,197,44.8,222,40.2,170,74.9,299,27.9,136,41.3,181,33.9,149,32.9,143,26.2,111,6.8,147,8.3,179,8.8,185
379,0.2,1,0.0,0,0.2,1,0.2,1,0,0,0,0,4.2,18,7.2,31,8.6,36,5,21,8.9,37,5.96,24,27,117,22.1,95,25.6,108,28.1,118,22.4,93,6.2,27,16.1,69,12.1,51,12.1,52,19,79,14.2,57,13.6,59,10.7,46,13.3,56,11.7,49,11.5,48,0.4,5,1,13,0.2,3
380,0.2,1,0.2,1,0,0,0,0,0,0,0.4,2,8,46,8.4,48,4.7,27,6.1,35,3.9,22,5.9,32,16,92,18.1,104,16.3,93,15.2,87,18.1,103,18.1,104,17.4,100,17.7,101,17.7,116,25.6,146,21.8,118,16.1,93,13.2,76,14,80,15,86,10.2,58,2,37,2.8,52,1.3,23
381,3.2,11,4.0,14,3.3,12,3.2,10,2.9,9,4.1,12,54.8,189,44.0,156,41.2,151,49.8,154,53.4,164,36.48,107,117.4,405,111.6,396,126.2,462,164.3,508,183,562,33.9,117,53.0,188,34.1,125,34.1,113,39.7,122,62.1,182,25.5,88,25.9,92,24.9,91,20.7,64,22.8,70,4.2,86,4.1,72,6.4,111
382,6.8,21,15.6,47,16.2,49,8.9,27,9.6,29,10.9,30,52.2,161,30.3,91,43.5,132,40.3,123,46.8,141,45.98,127,157.8,487,170.1,511,226.5,687,227.2,693,219.9,663,46.3,143,55.2,166,72.2,219,72.2,199,71.3,215,95.9,265,44.1,136,41.9,126,37.3,113,36.4,111,21.9,66,49.8,456,54.4,506,46.7,436
383,7.2,30,8.9,37,10.2,42,4.9,20,7.4,30,5.6,21,36.7,152,48.8,202,39.2,162,36.7,150,28.2,115,40.3,150,180.9,749,226.3,937,177.7,735,164.7,674,137.1,559,44.9,186,36.5,151,44.3,183,44.3,184,52.7,215,66.4,247,32.6,135,37.2,154,28.3,117,30.3,124,22.3,91,12.1,193,33.5,533,7.1,113
384,3.6,19,4.3,21,9.3,34,8.5,31,6.7,21,7.1,16,57.5,301,53.9,261,82.5,301,63.1,231,58.3,182,79.8,179,285.2,1493,310.5,1504,400.2,1460,347.2,1271,258.5,807,12,63,14.5,70,20,73,20,49,16.7,52,32.6,73,61.9,324,57.0,276,76.5,279,62.8,230,84.6,264,0.4,8,3.9,70,1,14
385,23.1,115,16.0,79,21.2,103,17.5,84,13.5,59,10.2,46,38.6,192,44.0,217,47.6,231,47.6,229,54,236,60.34,273,247.2,1231,284.2,1400,303.7,1474,284.8,1370,323.7,1415,87.6,436,86.1,424,81.8,397,81.8,407,130.2,569,108.5,491,53.6,267,53.6,264,43.7,212,35.5,171,42.1,184,19.4,384,18.1,360,27.6,556
386,7.9,16,10.9,21,7.2,14,8.2,16,14.2,27,5.1,8,47.9,97,43.2,83,59.2,116,53.7,105,55.3,105,84.83,132,213.1,432,228.7,439,267.6,524,215.9,422,294,558,47.4,96,49.0,94,57.2,112,57.2,115,122.8,233,133,207,43.9,89,50.5,97,43.4,85,37.3,73,22.7,43,21.2,178,51,431,43.2,366
387,29.9,70,35.5,82,24.8,57,24.9,58,21.5,49,13.2,33,159.5,373,183.8,424,151.8,349,156.4,364,158.6,362,166.2,416,519.9,1216,557.4,1286,569.4,1309,569.4,1325,582.4,1329,102.6,240,108.8,251,130.1,299,130.1,276,138,315,123.9,310,117.6,275,125.3,289,97,223,114.3,266,93.3,213,15,141,32.4,306,16.1,152
388,3.6,11,6.6,20,10.1,21,10.7,22,15.6,27,14.9,22,39,120,42.7,130,82.9,172,58.5,120,66,114,78.07,115,162.4,500,173.1,527,313.3,650,323.4,664,342,591,25.7,79,30.2,92,48.2,100,48.2,139,113.4,196,122.9,181,40,123,49.9,152,51.6,107,44.3,91,37,64,20.6,203,19.7,192,10.6,88
389,3.7,36,6.0,56,6.5,61,4.9,46,4.1,36,4.2,37,23.4,228,24.4,229,27.3,257,24.8,232,25.8,228,26.88,239,83.7,815,101.0,946,113.5,1070,114.1,1068,107.9,952,32.5,317,34.0,319,39.1,368,39.1,421,55.6,491,61.5,547,35,341,30.6,287,24.6,232,25.3,237,22.2,196,12.9,461,22.6,805,17,607
390,3.9,6,5.3,8,2.7,4,0.7,1,5.4,8,6.4,9,31.2,48,43.3,65,31.8,47,57.9,85,48.1,71,38.65,54,160.7,247,191.1,287,188.5,279,234.3,344,227.1,335,50.8,78,35.3,53,31.8,47,31.8,83,50.9,75,67.3,94,42.9,66,31.3,47,29.7,44,36.8,54,24.4,36,11.9,93,15.6,122,8.1,64
391,0.9,2,0.9,2,0.4,1,0.4,1,0.9,2,0.4,1,8.9,21,9.8,23,9.4,22,6.8,16,11.4,26,5.25,12,23.8,56,36.2,85,31.9,75,29.4,69,30.2,69,30.1,71,20.4,48,20.9,49,20.9,45,20.6,47,36.3,83,14,33,28.5,67,11.9,28,16.2,38,18,41,6.6,64,4.7,46,2.5,24
392,0.6,6,0.1,1,0.4,4,0.6,6,0.3,3,0.5,4,18.4,196,18.0,184,13,132,10.4,107,12.2,123,16.17,142,35.7,380,40.6,414,35.3,358,32.9,337,43.2,434,16.2,173,13.2,135,14,142,14,188,15.4,155,18.2,160,31.3,333,36.3,370,32.5,330,33.4,343,31.9,321,1.2,49,2.4,98,1.5,59
393,4.9,27,3.1,17,2.4,13,0.5,3,1.5,9,4.1,20,64.8,355,52.0,285,47.1,260,48.7,282,41.4,245,42.89,211,205.1,1123,199.4,1092,196.3,1083,176.1,1019,189,1118,36.3,199,42.7,234,36.6,202,36.6,203,41.9,248,48,236,47.3,259,52.8,289,45.7,252,32.1,186,34.1,202,14.7,393,33.9,951,33.1,968
394,2.7,8,1.7,5,0.7,2,1.4,4,3.1,9,2,5,18.1,53,26.6,78,19.4,57,20.8,61,21.9,63,22.78,58,60.4,177,64.2,188,79.2,233,85.9,252,83.3,240,32.1,94,27.7,81,31.3,92,31.3,98,54.8,158,38.9,99,27.3,80,34.1,100,26.2,77,23.5,69,17,49,10.5,151,5.5,80,6.7,96
395,,,4.4,7,2.5,4,3.2,5,1.9,3,,,,,91.6,145,69.2,109,60.8,96,75.3,118,33.86,51,,,,,,,108.2,171,,,,,82.1,130,30.5,48,30.5,61,3.2,5,,,43.2,96,27.8,44,27.3,43,25.3,40,27.4,43,,,4.5,30,,
396,0,0,,,,,0.7,2,0,0,,,8,24,,,4.7,13,12.1,33,15.4,41,,,,,,,,,,,,,,,,,,,,,,,,,13.6,41,19.1,55,12.6,35,11.3,31,13.9,37,0.6,6,0.2,2,0.3,3
397,5.2,10,,,3.1,6,0,0,0,0,3.3,5,7.3,14,,,8.9,17,4.3,8,11.5,18,17.33,26,,,,,21.9,42,15.2,28,22.4,35,8.4,16,,,,,,,,,,,16.2,31,10.4,20,11,21,10.8,20,7,11,,,,,,
398,2.9,2,,,0,0,0,0,0,0,4.3,2,10.1,7,,,4.5,3,6.2,4,25.5,15,45.26,21,,,,,50.6,34,29.6,19,149.7,88,17.3,12,,,6,4,6,24,32.3,19,,,23.1,16,11.6,8,25.3,17,28,18,23.8,14,0,0,0,0,0.3,1
399,3.3,7,,,4.3,9,1.5,3,0.5,1,1.1,2,49.4,106,,,32.3,67,5.4,11,21.8,44,15.04,28,,,,,48.3,100,31,63,16.3,33,23.8,51,,,,,,,,,,,30.8,66,16.0,34,31.4,65,23.1,47,21.8,44,,,,,,
400,,,0.0,0,0,0,1.6,4,1.2,3,,,,,10.7,27,4.8,12,4.8,12,6.3,16,5.65,14,,,,,,,21.4,54,,,,,24.9,63,19.8,50,19.8,65,0.8,2,,,14.9,38,11.1,28,10.3,26,7.9,20,11.5,29,,,1.3,11,,
401,,,0.9,2,3.2,7,5,11,6.9,15,,,,,29.2,64,41.1,90,27.9,61,27,59,12.45,26,,,,,,,64,140,,,,,42.0,92,20.1,44,20.1,51,1.4,3,,,24.7,54,14.6,32,16.4,36,21,46,16.9,37,,,5,41,,
402,,,0.0,0,1.3,2,2.5,4,1.9,3,,,,,37.3,59,13.3,21,15.8,25,11.9,19,6.46,10,,,,,,,31.6,50,,,,,32.2,51,13.3,21,13.3,33,3.1,5,,,17.7,28,13.9,22,12.6,20,18.3,29,15,24,,,6.3,36,,
403,0,0,,,,,0.5,1,0.6,1,,,2.4,5,,,0,0,13.5,26,12.1,21,,,,,,,,,,,,,,,,,,,,,,,,,17.5,37,13.0,26,16.8,33,16.1,31,15.5,27,2.8,19,1.8,12,2.3,15
404,13.5,28,,,5.8,12,4.8,10,4.8,10,4.3,8,11.6,24,,,11.5,24,15,31,31.7,66,71.31,133,,,,,53.9,112,41.6,86,173,360,93.9,195,,,118.3,246,118.3,85,173,360,,,32.8,68,20.2,42,22.6,47,25.1,52,17.3,36,3.2,27,2.7,23,0.1,1
405,2.9,10,,,1.7,6,0.9,3,0,0,0,0,2.9,10,,,2.9,10,4.9,17,5.8,20,35.91,114,,,,,23.6,82,15.3,53,47.7,165,30.3,106,,,13.3,46,13.3,58,30.9,107,,,21.5,75,13.2,46,10.7,37,11.2,39,12.1,42,0.7,10,0.4,6,0.7,9
406,1.1,3,,,,,0.9,2,1,2,,,2.6,7,,,0,0,19.1,41,20,40,,,,,,,,,,,,,,,,,,,,,,,,,19,51,18.1,42,17.4,38,16.3,35,21,42,2.3,20,5.7,48,3.9,32
407,1,2,,,,,0.5,1,1.1,2,,,3.1,6,,,0.5,1,18.7,35,17.9,33,,,,,,,,,,,,,,,,,,,,,,,,,17.4,34,18.8,36,15.9,30,18.7,35,18.4,34,2.8,20,2.7,19,3.1,22
408,0.4,1,,,,,0.4,1,0.4,1,,,2.2,6,,,0,0,7.4,20,10.4,28,,,,,,,,,,,,,,,,,,,,,,,,,19.3,53,18.7,51,20.3,55,19.9,54,21.9,59,2.7,29,3,32,1.4,15
409,0.4,1,,,0.4,1,0,0,0.7,2,0,0,5.2,15,,,7.4,21,6,17,15.5,43,17.71,44,,,,,32.8,93,19.8,56,55.6,154,21.4,62,,,12.7,36,12.7,77,58.8,163,,,19,55,18.2,52,17.7,50,18.1,51,13.7,38,0.3,3,0.5,5,0.5,5
410,7.6,13,,,0,0,0.6,1,0,0,0.8,1,4.7,8,,,8.1,14,9.9,17,11.6,20,27.91,36,,,,,23.2,40,19.2,33,60.5,104,20.4,35,,,5.8,10,5.8,31,19.8,34,,,23.3,40,20.4,35,14.5,25,14.6,25,15.7,27,0.1,1,0.6,6,0.2,2
411,4.5,7,,,1.3,2,0,0,0.7,1,0.7,1,14,22,,,7.7,12,10.3,16,11.6,18,19.4,27,,,,,27.6,43,16.7,26,63.4,98,36.9,58,,,9.6,15,9.6,26,19.4,30,,,19.1,30,17.4,27,12.8,20,14.7,23,15.5,24,0.2,1,0.2,1,0.2,1
412,0,0,4.4,3,1.5,1,0,0,1.5,1,0,0,14.3,10,16.3,11,11.9,8,1.5,1,18.4,12,92.72,56,24.3,17,50.4,34,25.2,17,21,14,,,38.6,27,11.9,8,,,,,,,,,38.6,27,29.6,20,26.7,18,22.5,15,21.4,14,,,,,,
413,0.3,1,0.3,1,0.3,1,0,0,0.5,2,1.1,4,6,23,10.9,42,3.9,15,0,0,7.9,30,12.01,43,6.8,26,7.8,30,12.5,48,9.1,35,,,10.4,40,1.3,5,,,,,,,,,8.6,33,9.6,37,9.1,35,7.6,29,8.4,32,,,,,,
416,1.9,3,1.2,2,2.5,4,1.2,2,1.2,2,1.6,2,24.6,40,30.8,50,36.3,59,1.2,2,16,26,28.93,37,36.9,60,28.9,47,35.1,57,28.9,47,,,28.9,47,0.0,0,,,,,,,,,16.6,27,20.9,34,21.5,35,25.2,41,15.4,25,,,,,,
417,0.4,1,0.4,1,1.8,4,0,0,0.5,1,1.6,3,10.5,26,9.2,22,3.7,8,0,0,4.6,9,7.88,15,16.2,40,10.9,26,9.7,21,9.6,19,,,13.4,33,0.0,0,,,,,,,,,19.4,48,13.0,31,11.5,25,11.6,23,10.6,21,,,,,,
418,0.9,3,0.9,3,0.9,3,0.3,1,0.3,1,0.7,2,12.1,40,10.0,33,10,33,0.6,2,10.6,35,19.35,60,24.5,81,14.8,49,9.4,31,15.7,52,,,19,63,0.0,0,,,,,,,,,29.9,99,14.2,47,14.5,48,20,66,17.5,58,,,,,,
419,0.3,1,0.0,0,0.3,1,0.7,2,0,0,0.3,1,1,3,6.1,19,2.6,8,0.7,2,2.3,7,6.28,19,4.2,13,3.6,11,3.2,10,2.6,8,,,9.9,31,0.0,0,,,,,,,,,7.4,23,8.1,25,5.5,17,6.1,19,4.5,14,,,,,,
420,0.7,2,0.4,1,0.7,2,1.1,3,0.4,1,0.4,1,5.5,15,18.2,50,8,22,0.7,2,16.3,43,28.97,72,12,33,11.7,32,9.5,26,10.7,29,,,12,33,0.0,0,,,,,,,,,18.9,52,12.0,33,13.5,37,9.9,27,12.1,32,,,,,,
421,0,0,0.0,0,0,0,1.2,2,0.7,1,1.7,2,2.1,4,4.4,8,7,12,0.6,1,8.6,12,10.06,12,3.1,6,8.8,16,6.4,11,3.7,6,,,18.8,36,0.0,0,,,,,,,,,16.2,31,12.6,23,8.1,14,10,16,5,7,,,,,,
422,1.5,4,1.7,4,2.3,5,3.8,8,3.3,5,6.9,13,37.8,103,27.7,64,34.7,74,3.8,8,62.5,95,53.78,101,57.3,156,71.0,164,82,175,71.7,153,,,55.1,150,0.9,2,,,,,,,,,53.2,145,38.5,89,33.3,71,38.4,82,43.4,66,,,,,,
423,0.4,1,,,,,1.9,4,1,2,,,2.3,6,,,0,0,9.6,20,16.7,34,,,,,,,,,,,,,,,,,,,,,,,,,23.3,60,23.9,56,14.8,32,15.9,33,12.7,26,2.1,16,5.6,41,0.4,3
424,1.2,2,0.6,1,0,0,0,0,0.6,1,1.4,2,4.1,7,5.9,10,6.5,11,5.9,10,8.9,15,25.02,37,3.5,6,7.1,12,27.7,47,31.4,53,,,14.6,25,1.2,2,,,,,,,,,23.3,40,20.0,34,14.2,24,21.9,37,13.6,23,,,,,,
425,0,0,,,,,0.8,1,0,0,,,1.6,2,,,0,0,14,17,6.6,8,,,,,,,,,,,,,,,,,,,,,,,,,14.8,19,22.0,28,12.2,15,9.9,12,10,12,0.9,4,1.9,8,0.7,3
426,,,3.4,7,2.9,6,2.4,5,4.9,10,,,,,91.6,187,96.8,198,69.9,143,83.5,171,48.44,96,,,,,,,84.1,172,,,,,43.1,88,24.5,50,24.5,74,3.4,7,,,25.9,53,14.7,30,16.6,34,16.1,33,23.5,48,,,4.6,37,,
428,1.2,2,,,,,3.3,5,0,0,,,9.6,16,,,4.5,7,61.2,92,37.7,54,,,,,,,,,,,,,,,,,,,,,,,,,30.7,51,16.9,27,18.1,28,12,18,11.9,17,2.6,14,5.7,30,5.9,30
430,,,,,,,,,,,1.2,3,,,,,,,,,,,41.06,101,,,,,,,,,,,,,,,,,,,,,,,19.5,65,13.0,41,15,46,12.5,37,10.3,29,,,,,,
431,0,0,,,,,0,0,1.7,3,,,2.1,4,,,0,0,8.2,15,16.6,30,,,,,,,,,,,,,,,,,,,,,,,,,8.9,17,10.7,20,9.7,18,13.6,25,9.4,17,2.6,18,3.8,26,5.1,35
432,,,3.0,8,1.5,4,4.6,12,3.9,10,,,,,13.1,35,12.5,33,11.5,30,21.1,54,7.22,19,,,,,,,54.9,143,,,,,43.5,116,18.5,49,18.5,51,1.6,4,,,20.3,54,15.4,41,12.8,34,15.3,40,13.3,34,,,3,27,,
433,,,0.0,0,0,0,0,0,1,1,,,,,14.8,15,3,3,2,2,6,6,12.02,12,,,,,,,18.9,19,,,,,37.6,38,12.9,13,12.9,20,1,1,,,7.9,8,14.8,15,6,6,6,6,6,6,,,1.6,5,,
434,0.3,1,0.3,1,0.3,1,0.6,2,0.4,1,1.2,3,11.1,40,13.7,47,4.5,15,5.6,18,9.8,28,14.3,35,16.6,60,15.7,54,23.3,77,16.9,54,,,9.1,33,7.0,24,,,,,,,,,18,65,10.2,35,13.3,44,11.3,36,12.7,36,,,,,,
435,4.7,3,,,,,3.3,2,1.8,1,,,7.9,5,,,0,0,19.8,12,17.6,10,,,,,,,,,,,,,,,,,,,,,,,,,25.1,16,14.2,9,17.5,11,16.5,10,19.4,11,5.7,14,9.8,23,3.9,9
436,0.6,1,,,,,0.6,1,3.8,6,,,5.6,9,,,0,0,33.7,54,21.9,35,,,,,,,,,,,,,,,,,,,,,,,,,19.2,31,20.5,33,16.2,26,12.5,20,11.9,19,4.6,28,3.2,19,5.3,32
437,2.9,11,1.2,4,0.6,2,3.1,9,3.6,9,0.9,2,38.9,148,55.6,184,60.6,191,3.7,11,51,126,29.19,62,56.3,214,55.9,185,44.1,139,43,127,,,37.9,144,7.9,26,,,,,,,,,32.1,122,19.3,64,14,44,15.6,46,19.8,49,,,,,,
438,3,10,,,4.5,10,1,2,0.8,1,0,0,10.5,35,,,19.3,43,23,45,40.2,50,80.07,49,,,,,53.4,119,50.1,98,139.8,174,18,60,,,10.3,23,10.3,31,28.1,35,,,20.1,67,16.8,45,18.4,41,26.1,51,34.5,43,0.4,4,1.1,9,0.4,3
442,4.2,9,,,,,2,4,3.5,7,,,15.5,33,,,25.6,52,32.2,65,24.8,49,,,,,,,,,,,,,,,,,,,,,,,,,28.1,60,14.9,31,9.8,20,16.4,33,13.1,26,1.4,10,2.6,19,0.1,1
443,,,,,,,,,,,0,0,,,,,,,,,,,3.59,6,,,,,,,,,,,,,,,,,,,,,,,7,12,9.9,17,7,12,8.8,15,6.4,11,,,,,,
444,,,,,,,,,,,0.4,1,,,,,,,,,,,16.23,38,,,,,,,,,,,,,,,,,,,,,,,17.5,40,17.2,39,14.3,32,13.9,31,13,29,,,,,,
445,0.3,1,0.7,2,0,0,0.3,1,0,0,0.4,1,4.8,14,13.3,39,4.4,13,0.3,1,9.5,28,15.38,43,4.8,14,7.2,21,8.5,25,5.5,16,,,17.4,51,0.0,0,,,,,,,,,12.6,37,8.9,26,9.2,27,10.2,30,6.1,18,,,,,,
446,0,0,0.7,1,0.7,1,0.7,1,0,0,1.6,2,14.3,21,9.0,13,12.6,18,1.5,2,9.2,12,10.23,13,14.3,21,6.2,9,14,20,13.2,18,,,26.6,39,0.0,0,,,,,,,,,9.5,14,9.0,13,12.6,18,10.3,14,6.1,8,,,,,,
447,0.3,1,0.8,2,0,0,0.8,2,0,0,1.9,4,9.9,29,10.6,28,5.6,14,0.8,2,13.6,32,18.7,40,9.2,27,12.9,34,18.7,47,18.6,45,,,16.4,48,0.0,0,,,,,,,,,9.9,29,8.7,23,14.3,36,11.6,28,11,26,,,,,,
448,6.9,24,,,3.6,12,2.9,9,3.2,9,2.4,6,13.8,48,,,19.4,64,15.2,48,25.9,72,58.97,146,,,,,68.6,226,33.5,106,166.1,462,22.7,79,,,14.6,48,14.6,53,48.5,135,,,24.2,84,17.3,58,16.7,55,20.2,64,20.9,58,0.6,9,7.2,111,1.1,17
449,1.2,3,,,1.3,3,0.4,1,0.4,1,0.5,1,4.6,11,,,8.2,19,6,14,9.8,23,29.79,60,,,,,44.8,104,20,47,53,124,31.1,75,,,34.9,81,34.9,65,54.7,128,,,25.7,62,18.7,44,20.7,48,18.3,43,14.9,35,0.1,1,1.1,10,0.3,3
450,0.5,2,0.0,0,0.3,1,0.5,2,0.3,1,0.6,2,10.5,44,14.4,59,17,69,4.5,18,13.3,50,15.82,54,14.3,60,10.5,43,9.6,39,15.6,62,,,29.6,124,3.7,15,,,,,,,,,15,63,11.7,48,11.1,45,11.8,47,11.2,42,,,,,,
451,0.4,2,0.7,3,0.2,1,0.3,1,0,0,,,4.2,19,11.5,50,7.9,33,8.5,34,6.6,24,,,28.3,129,29.2,127,25.7,107,30.1,121,33.6,122,3.3,15,4.4,19,6,25,6,48,8.3,30,,,12.3,56,15.4,67,11.3,47,9.2,37,12.4,45,,,,,,
452,2.4,4,1.2,2,1.8,3,0.6,1,0,0,1.5,2,34.1,58,56.1,95,37.8,64,3.6,6,33.4,54,55.11,76,31.8,54,34.2,58,46.6,79,39.1,66,,,38.2,65,0.0,0,,,,,,,,,39.4,67,22.4,38,20.1,34,22.5,38,20.4,33,,,,,,
453,,,,,,,,,,,3.8,7,,,,,,,,,,,25.76,48,,,,,,,,,,,,,,,,,,,,,,,27.5,55,19.0,38,16.5,33,19,38,13,26,,,,,,
454,2,3,,,,,1.3,2,0.7,1,,,1.3,2,,,0.7,1,5.3,8,9.2,14,,,,,,,,,,,,,,,,,,,,,,,,,33.8,51,19.2,29,18.5,28,21.8,33,21.1,32,3,16,4.8,26,4.3,23
455,0.5,1,,,,,0,0,0.5,1,,,3,6,,,0,0,9.6,19,6.5,13,,,,,,,,,,,,,,,,,,,,,,,,,23.9,48,12.4,28,19.6,39,20.6,41,9.1,18,2.3,17,1.6,12,2.5,19
456,,,0.0,0,0,0,5.5,6,6.4,7,,,,,16.2,14,22,24,22.1,24,7.3,8,4.47,5,,,,,,,66.2,72,,,,,25.4,22,11,12,11,7,,,,,104.4,92,35.8,31,27.6,30,16.6,18,21,23,,,3.1,17,,
457,,,0.0,0,0,0,1,1,1,1,,,,,6.6,7,2.8,3,4.7,5,1.9,2,1.91,2,,,,,,,17.1,18,,,,,43.4,46,8.5,9,8.5,31,1,1,,,19.7,21,11.3,12,18,19,13.3,14,11.3,12,,,1.9,7,,
458,0.9,1,,,2.7,3,0.9,1,0.9,1,0,0,18.6,21,,,6.2,7,5.3,6,16,18,35.71,39,,,,,21.3,24,13.3,15,47,53,20.4,23,,,8.9,10,8.9,18,51.5,58,,,17.8,20,16.0,18,7.1,8,13.3,15,11.5,13,0.3,1,0.5,2,2,8
459,,,0.4,1,1.4,4,2.9,8,2.2,6,,,,,17.3,48,9.7,27,9.4,26,19.1,53,6.09,16,,,,,,,25.6,71,,,,,44.3,123,27,75,27,53,4.3,12,,,20.5,57,13.7,38,13.3,37,10.8,30,10.4,29,,,2,19,,
460,,,3.7,11,1.3,4,5.7,17,5.4,16,,,,,38.0,114,28.3,85,26.6,80,43.6,129,25.64,70,,,,,,,88.6,266,,,,,62.7,188,31,93,31,125,1.7,5,,,30.3,91,22.4,67,24,72,22.3,67,20.9,62,,,4.5,49,,
462,1.5,4,0.4,1,0.4,1,0.5,1,1,2,2.2,4,8.4,22,29.9,72,12.9,29,4.2,9,21.2,43,10.22,19,23.7,62,28.2,68,31.5,71,39.8,85,,,25.6,67,10.4,25,,,,,,,,,9.2,24,14.1,34,15.5,35,12.7,27,13.8,28,,,,,,
463,1.6,4,0.8,2,1.7,4,5,12,1.3,3,1.9,4,18.4,47,29.8,76,18,43,5,12,32.8,78,17.22,37,22.3,57,34.9,89,43.1,103,37.6,90,,,18.8,48,0.0,0,,,,,,,,,23.1,59,15.7,40,20.1,48,13.4,32,16.8,40,,,,,,
464,0.7,3,0.5,2,0.8,3,1.7,6,0.3,1,0.3,1,5.3,24,43.6,175,9.8,35,1.7,6,31.3,110,17.65,56,13.8,63,26.7,107,17.1,61,18.5,66,,,8.5,39,0.0,0,,,,,,,,,11.6,53,11.2,45,14,50,13.8,49,10.2,36,,,,,,
465,,,0.8,1,0,0,0.8,1,1.6,2,,,,,16.8,21,8.8,11,12,15,19.2,24,10.92,14,,,,,,,47.1,59,,,,,32.0,40,12,15,12,27,0.8,1,,,21.6,27,15.2,19,18.4,23,10.4,13,20.8,26,,,1.4,7,,
466,1.9,5,1.2,3,0.4,1,1.2,3,0.8,2,1.3,3,9.1,24,13.8,36,7.3,19,2.7,7,30.2,76,22.99,54,19.4,51,21.8,57,20.1,52,18,46,,,25.9,68,0.0,0,,,,,,,,,17.5,46,12.3,32,15.8,41,16,41,13.1,33,,,,,,
467,1.4,3,0.5,1,1.9,4,0.9,2,0,0,1.6,3,42.4,92,27.7,60,70.1,152,0.9,2,18.1,39,15.1,29,20.3,44,7.4,16,10.2,22,6.9,15,,,18.5,40,0.0,0,,,,,,,,,16.6,36,19.4,42,17.1,37,14.8,32,9.7,21,,,,,,
468,0.5,1,0.0,0,0,0,0,0,0,0,,,1.5,3,1.2,2,1.2,2,0,0,0.5,1,,,7.2,14,5.4,9,1.8,3,3.7,7,1.6,3,1,2,1.8,3,3.6,6,3.6,1,0.5,1,,,34.3,67,24.0,40,23.4,39,27.1,51,20.6,39,,,,,,
469,1.6,3,1.1,2,0,0,0.5,1,0.5,1,,,3.2,6,12.8,24,1.1,2,14.3,27,3.7,7,,,31.5,60,33.1,62,25,47,27.5,52,27.3,51,2.1,4,5.9,11,9.6,18,9.6,32,7,13,,,18.9,36,20.3,38,14.4,27,16.9,32,13.4,25,,,,,,
470,3.8,9,,,3.9,9,0,0,1.3,3,0.6,1,4.2,10,,,5.6,13,8.6,20,12,28,28.81,51,,,,,48.4,113,24.4,57,65.4,153,10.9,26,,,7.7,18,7.7,42,15,35,,,18,43,12.0,28,12.8,30,14.1,33,14.1,33,0.1,1,0.5,5,0.4,4
471,4.7,16,,,3.3,9,1.4,4,1.4,4,0.8,2,18.2,62,,,23.5,65,22.4,62,18.7,52,40.1,99,,,,,71.5,198,62.8,174,113.8,316,18.8,64,,,14.5,40,14.5,66,35.7,99,,,20.2,69,19.8,55,16.3,45,24.9,69,18.4,51,1.1,14,0.9,11,2.6,33
472,2.9,4,,,0.8,1,0,0,0,0,0,0,0.7,1,,,3,4,2.3,3,12.4,16,6.14,7,,,,,10.6,14,8.4,11,52.7,68,33.8,46,,,22.8,30,22.8,16,84.5,109,,,11.8,16,17.2,23,12.2,16,10.7,14,10.1,13,3.1,17,1.9,10,1.1,6
473,1.3,3,0.9,2,2.7,6,3.5,8,2.2,5,,,22.8,54,17.6,40,15.5,35,15.8,36,15.7,35,,,91.6,217,104.5,238,98.9,224,95.3,217,94,210,5.9,14,12.3,28,8.4,19,8.4,43,21.9,49,,,46.4,110,30.3,69,28.7,65,33,75,25.5,57,,,,,,
474,3.3,8,,,5.4,13,0.8,2,1.3,3,1.8,4,10.8,26,,,10,24,10.5,25,21.8,52,27.61,60,,,,,54,129,29.3,70,111.3,265,23.3,56,,,17.2,41,17.2,69,51.6,123,,,15.8,38,15.8,38,15.9,38,16.3,39,15.1,36,0.5,6,1.7,20,0.6,7
475,0,0,0.0,0,0.4,1,0,0,0,0,,,3.9,11,17.8,50,5.9,16,7,19,6.9,18,,,24.1,68,21.7,61,22,60,23.6,64,25.9,68,5.3,15,2.9,8,1.5,4,1.5,35,3.4,9,,,19.1,54,13.5,38,12.5,34,17,46,13,34,,,,,,
